PRT_ID,AREA,INT_SQFT,DATE_SALE,DIST_MAINROAD,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,DATE_BUILD,BUILDTYPE,UTILITY_AVAIL,STREET,MZZONE,QS_ROOMS,QS_BATHROOM,QS_BEDROOM,QS_OVERALL,REG_FEE,COMMIS,SALES_PRICE
P04991,KK Nagar,1554,22-05-2010,18,2.0,1.0,4,AbNormal,Yes,23-05-2004,House,NoSeWa,Paved,RL,2.7,2.5,3.8,3.08,479055,229547,9980320
P09570,Velachery,1930,28-09-2006,140,3.0,2.0,5,AdjLand,No,09-10-1962,Others,ELO,Gravel,RM,3.9,2.2,3.0,2.87,355606,248924,11853530
P05960,Karapakkam,1154,20-11-2009,170,1.0,1.0,3,Family,No,23-11-1997,House,NoSewr ,Paved,RM,3.5,4.7,5.0,4.46,236400,70920,7880000
P01941,Karapakkam,1420,10-01-2012,76,2.0,2.0,4,Partial,No,11-01-2005,Others,NoSewr ,Gravel,C,4.8,2.8,2.0,3.08,213983,57062,7132750
P07133,Velachery,1649,11-02-2009,170,2.0,1.0,4,AdjLand,Yes,24-02-1960,House,ELO,Paved,C,4.6,2.6,2.4,3.04,309942,97877,8156380
P05450,Karapakkam,1208,21-02-2010,83,1.0,1.0,3,Family,Yes,24-02-1998,Commercial,AllPub,Paved,RM,2.6,4.3,3.3,3.39,433728,192768,12048000
P00023,Chrompet,745,06-02-2015,109,1.0,1.0,2,AdjLand,Yes,16-02-1976,Commercial,NoSeWa,Gravel,RH,2.9,3.8,2.1,3.02,275846,137923,10609450
P04238,Karapakkam,770,08-10-2010,101,1.0,1.0,2,Family,Yes,13-10-1989,House,NoSewr ,No Access,RM,2.3,5.0,4.1,3.83,223768,125870,6992750
P03661,Karapakkam,786,05-02-2011,100,1.0,1.0,2,Normal Sale,No,07-02-2001,Other,NoSewr ,Gravel,RH,4.4,2.0,2.9,3.08,266305,84438,6495250
P09033,T Nagar,1752,07-05-2007,163,1.0,1.0,4,Normal Sale,No,13-05-1983,Others,NoSewr ,No Access,RH,3.3,4.9,2.2,3.205,419552,119872,11987190
P02014,Karapakkam,508,25-12-2011,115,1.0,1.0,2,Family,Yes,29-12-1995,House,NoSeWa,Gravel,I,4.3,3.4,4.3,4.03,249876,62469,5679000
P07432,KK Nagar,1507,10-11-2008,54,2.0,1.0,4,Normal Sale,Yes,15-11-1989,Commercial,AllPub,Paved,RH,3.2,4.8,3.0,3.6,636313,243694,13538580
P02487,Anna Nagar,1892,25-09-2011,123,2.0,1.0,5,Family,No,26-09-2006,Others,AllPub,No Access,RH,4.6,3.7,4.1,4.175,484060,248571,13082710
P02785,Chrompet,790,27-07-2011,28,1.0,1.0,2,Family,No,04-08-1977,House,NoSewr ,Paved,RL,2.6,3.2,3.0,2.96,191691,102692,6846100
P01915,Karapakkam,668,15-01-2012,88,1.0,1.0,2,AbNormal,No,24-01-1975,Others,NoSeWa,Paved,C,2.6,2.8,4.1,3.26,155031,41594,3781250
P07567,Chrompet,1272,30-09-2008,67,2.0,1.0,4,Partial,Yes,03-10-1999,Others,NoSewr ,Paved,RH,4.1,3.6,3.4,3.69,300538,51817,10363390
P04701,KK Nagar,2205,16-07-2010,74,3.0,2.0,5,AbNormal,No,22-07-1987,Commercial,AllPub,Paved,RH,2.8,3.8,4.6,3.82,494204,230628,16473460
P09099,Anna Nagar,1921,07-04-2007,106,2.0,1.0,5,AdjLand,Yes,17-04-1967,Others,NoSeWa,No Access,RL,2.5,2.0,3.4,2.735,457635,257419,14301080
P00952,Chrompet,1016,09-04-2013,6,1.0,1.0,3,Normal Sale,Yes,15-04-1989,Others,NoSeWa,Gravel,RM,3.2,4.5,4.1,3.99,291085,107809,10780920
P00233,Anna Nagar,1828,05-09-2014,26,2.0,1.0,5,Partial,Yes,15-09-1975,Commercial,AllPub,No Access,RM,2.3,2.8,3.2,2.785,782091,267557,20581330
P00327,Chrompet,1058,02-07-2014,200,1.0,1.0,3,Partial,Yes,09-07-1987,Commercial,ELO,Paved,RH,2.2,5.0,2.0,3.26,402503,48788,12197050
P07295,KK Nagar,2149,28-12-2008,46,3.0,2.0,5,AdjLand,No,30-12-2001,House,NoSewr ,Paved,RM,2.3,4.5,3.1,3.28,378891,272328,11840340
P00730,Chrompet,1061,04-09-2013,119,1.0,1.0,3,AbNormal,No,12-09-1980,Others,NoSeWa,No Access,RM,3.2,4.0,4.0,3.76,216508,112584,8660320
P09704,Velachery,1697,24-01-2006,107,2.0,1.0,4,Normal Sale,No,02-02-1971,Others,ELO,Gravel,C,3.9,3.8,4.9,4.16,310766,86324,8632400
P08136,Adyar,607,11-04-2008,124,1.0,1.0,2,Partial,No,13-04-2001,House,ELO,Gravel,C,3.5,4.4,4.6,4.23,204558,53831,5383105
P04690,Anna Nagar,1750,18-07-2010,124,1.0,1.0,4,Family,No,26-07-1976,House,NoSeWa,Gravel,RL,2.5,3.0,3.7,3.105,359917,59986,11997230
P08327,Chrompet,1238,14-02-2008,88,2.0,1.0,4,Family,No,18-02-1992,Commercial,NoSewr ,No Access,RH,3.4,4.1,2.1,3.29,390581,163792,12599400
P00560,Chrompet,916,05-01-2014,181,1.0,1.0,3,Normal Sale,Yes,08-01-2002,Commercial,NoSewr ,No Access,RM,4.7,3.1,3.2,3.61,375048,200026,12501600
P09666,Velachery,1507,08-04-2006,50,2.0,1.0,4,AbNormal,Yes,18-04-1967,Others,ELO,No Access,RM,4.9,4.8,3.1,4.32,381466,210810,10038580
P07521,Velachery,1514,14-10-2008,67,2.0,1.0,4,Normal Sale,Yes,24-10-1968,Others,AllPub,No Access,C,2.1,2.4,4.9,3.08,285565,111053,7932350
P07810,Chrompet,1198,25-07-2008,113,1.0,1.0,3,AbNormal,No,04-08-1969,House,NoSeWa,Paved,RM,2.8,4.5,2.2,3.3,288661,81186,9020650
P02996,Anna Nagar,1916,17-06-2011,15,2.0,1.0,5,Normal Sale,Yes,19-06-2003,Commercial,AllPub,Gravel,RM,4.3,2.9,2.5,3.23,936314,444749,23407860
P07529,Chrompet,1002,13-10-2008,60,1.0,1.0,3,Normal Sale,No,22-10-1972,Commercial,NoSeWa,Paved,RL,2.7,2.2,4.1,2.92,368486,115152,11515200
P00081,Chrompet,956,23-12-2014,22,1.0,1.0,3,Partial,No,25-12-2004,Commercial,NoSewr ,Gravel,RH,2.2,2.5,2.7,2.47,317243,67981,11330100
P07047,Anna Nagar,1628,11-03-2009,63,1.0,1.0,4,AdjLand,No,14-03-1997,House,ELO,No Access,RH,2.8,3.2,4.5,3.58,331348,117575,10688640
P06592,Adyar,866,18-07-2009,177,1.0,1.0,3,Family,Yes,25-07-1980,Others,ELO,Paved,A,2.8,4.7,4.6,4.08,206669,86668,6666735
P00010,Chrompet,924,13-02-2015,183,1.0,1.0,3,AdjLand,Yes,20-02-1985,Commercial,ELO,Gravel,RM,4.2,3.4,4.0,3.82,404553,229247,13485100
P05191,Karapakkam,1275,12-04-2010,116,1.0,1.0,3,Partial,No,18-04-1987,House,AllPub,Gravel,RM,4.9,2.1,4.1,3.74,269816,168635,8431750
P01071,Chrompet,915,11-01-2013,125,1.0,1.0,3,Partial,Yes,21-01-1976,Others,NoSewr ,Paved,RH,3.5,2.5,3.5,3.1,243999,40667,8133300
P03996,Anna Nagar,1577,28-11-2010,125,1.0,1.0,4,Normal Sale,Yes,06-12-1976,House,NoSewr ,Gravel,RM,4.6,2.6,3.2,3.54,397364,251664,13245480
P06912,Adyar,994,20-04-2009,185,1.0,1.0,3,Partial,Yes,27-04-1982,Others,NoSewr ,No Access,C,4.8,2.3,2.8,3.3,266604,14411,7205505
P02215,Karapakkam,938,13-11-2011,70,1.0,1.0,3,Normal Sale,No,24-11-1965,House,AllPub,Gravel,C,2.3,2.2,3.7,2.83,181985,113126,4918500
P03888,T Nagar,1533,21-12-2010,107,1.0,1.0,4,AdjLand,No,26-12-1989,Others,NoSewr ,No Access,RM,4.7,2.4,3.0,3.36,504536,176588,12613410
P08790,Anna Nagar,1949,18-08-2007,2,2.0,1.0,5,Normal Sale,No,22-08-1988,Others,NoSewr ,Gravel,RM,3.9,4.3,3.8,3.96,526206,278580,15476650
P06649,Chrompet,1209,05-07-2009,25,2.0,1.0,4,AbNormal,Yes,15-07-1971,Others,ELO,No Access,RH,2.4,4.7,5.0,4.1,226521,99669,9060830
P08314,T Nagar,1527,17-02-2008,10,1.0,1.0,4,AdjLand,Yes,26-02-1970,Commercial,NoSewr ,No Access,RM,4.8,3.1,2.0,3.115,710076,280293,18686210
P07547,Chrompet,707,08-10-2008,148,1.0,1.0,2,AbNormal,Yes,11-10-1997,Others,NoSeWa,No Access,RH,4.7,3.8,3.0,3.83,215755,107878,7191840
P08479,Chrompet,865,17-12-2007,165,1.0,1.0,3,Normal Sale,No,23-12-1980,Others,NoSeWa,Gravel,RH,3.0,3.8,3.2,3.38,217708,23326,7775300
P04919,Karapakkam,1424,03-06-2010,139,2.0,2.0,4,AbNormal,No,14-06-1966,Commercial,NoSewr ,Gravel,RH,5.0,2.7,2.7,3.39,328080,196848,10936000
P02747,Velachery,1838,06-08-2011,139,3.0,2.0,5,Family,Yes,18-08-1961,Commercial,NoSeWa,Gravel,I,4.9,4.0,2.6,3.81,558202,256471,15086550
P03751,T Nagar,1642,16-01-2011,53,1.0,1.0,4,AdjLand,No,24-01-1978,House,NoSewr ,Paved,RH,2.2,2.2,4.8,3.37,426693,112288,11228760
P09870,Velachery,1506,02-01-2005,65,2.0,1.0,4,AbNormal,Yes,16-01-1952,House,NoSeWa,Gravel,C,3.7,3.4,2.0,3.06,235863,125794,7862110
P00101,Chrompet,845,11-12-2014,101,1.0,1.0,3,Family,No,17-12-1991,Commercial,NoSewr ,Paved,RL,3.0,4.9,3.9,4.03,320216,138760,10673850
P03108,Karapakkam,1627,25-05-2011,39,2.0,2.0,4,Normal Sale,Yes,01-06-1981,Others,ELO,Paved,RH,4.1,4.6,2.5,3.61,308418,99782,9071125
P02264,Velachery,1696,03-11-2011,63,2.0,1.0,4,AbNormal,No,06-11-1996,Others,ELO,Paved,RH,3.3,2.3,3.0,2.76,303203,142127,9475100
P05513,Chrompet,726,11-02-2010,155,1.0,1.0,2,AdjLand,Yes,19-02-1977,Others,NoSeWa,No Access,RH,3.5,4.2,2.9,3.6,237190,86251,7187570
P06937,Chrompet,796,14-04-2009,72,1.0,1.0,2,AbNormal,No,23-04-1974,House,ELO,No Access,RH,4.4,4.5,3.5,4.17,175586,28320,5664050
P06692,Chrompet,801,24-06-2009,159,1.0,1.0,3,AbNormal,No,04-07-1971,House,ELO,Gravel,RL,4.9,2.6,3.6,3.59,192018,59082,7385300
P06600,Adyar,824,17-07-2009,46,1.0,1.0,3,Family,Yes,24-07-1980,Others,AllPub,Paved,I,2.0,2.2,3.4,2.74,267959,102455,7881135
P06951,Adyar,1030,10-04-2009,135,1.0,1.0,3,AbNormal,Yes,14-04-1993,Commercial,NoSewr ,Gravel,C,2.6,3.9,4.6,3.86,478475,37774,12591440
P01903,Karapakkam,1124,17-01-2012,60,1.0,1.0,3,AbNormal,Yes,27-01-1971,Others,ELO,Paved,RL,2.1,2.5,3.9,2.94,320917,86100,7827250
P10034,Velachery,1968,16-01-2004,51,3.0,2.0,5,AbNormal,No,27-01-1959,Others,AllPub,No Access,C,3.7,4.4,4.7,4.32,318946,103442,8620150
P07181,KK Nagar,2312,27-01-2009,88,4.0,2.0,6,Normal Sale,No,30-01-1999,House,NoSewr ,Gravel,RM,2.6,3.8,4.6,3.76,565641,100558,12569800
P08717,Anna Nagar,1942,12-09-2007,130,2.0,1.0,5,Partial,No,21-09-1969,Commercial,ELO,No Access,RM,4.6,4.8,3.0,4.01,815506,183489,20387660
P03925,Karapakkam,1333,12-12-2010,31,2.0,2.0,4,Partial,No,13-12-2004,Commercial,NoSeWa,No Access,RH,4.9,3.2,3.0,3.63,359585,174933,9718500
P00980,Chrompet,1139,20-03-2013,171,1.0,1.0,3,AdjLand,Yes,24-03-1998,Commercial,NoSewr ,Paved,RL,3.8,3.6,3.7,3.69,462139,231070,14441850
P08114,Chrompet,1219,22-04-2008,124,2.0,1.0,4,Partial,Yes,23-04-2004,Others,ELO,No Access,RL,2.4,3.1,2.1,2.59,308482,119412,9951030
P09686,Velachery,1738,26-02-2006,195,2.0,1.0,4,AbNormal,Yes,01-03-1993,Commercial,ELO,Gravel,RH,4.9,2.7,3.7,3.55,548687,235151,15676760
P00423,T Nagar,1548,27-04-2014,21,1.0,1.0,4,Family,No,07-05-1972,Others,ELO,No Access,RL,3.8,4.6,2.1,3.235,424536,206825,10885530
P08622,Chrompet,1106,19-10-2007,139,1.0,1.0,3,Family,Yes,26-10-1977,House,ELO,Gravel,RH,4.6,3.6,3.1,3.75,234179,54041,9006900
P06209,KK Nagar,1956,06-10-2009,155,3.0,2.0,5,AbNormal,No,11-10-1988,Others,AllPub,Paved,RM,3.7,4.3,2.6,3.44,383913,93070,11633740
P00864,Anna Nagar,1808,09-06-2013,130,2.0,1.0,5,Normal Sale,Yes,18-06-1979,Others,ELO,No Access,RL,2.9,2.2,3.1,2.805,525559,215614,13475870
P06741,T Nagar,1525,08-06-2009,200,1.0,1.0,4,Family,No,15-06-1982,House,NoSewr ,Paved,RM,3.2,4.4,2.7,3.275,437410,218705,11510790
P06010,Karapakkam,1544,10-11-2009,52,2.0,2.0,4,AdjLand,No,13-11-1998,Commercial,AllPub,Gravel,RM,4.9,3.4,3.8,4.01,581543,124616,13846250
P05832,KK Nagar,2152,14-12-2009,143,3.0,2.0,5,AdjLand,No,17-12-1996,House,NoSeWa,Paved,RL,3.6,2.3,2.4,2.73,514878,120503,10954860
P08845,Adyar,1267,27-07-2007,49,2.0,2.0,4,Normal Sale,Yes,28-07-2002,House,ELO,No Access,C,2.8,3.9,3.8,3.52,301708,8381,8380775
P08885,Adyar,737,06-07-2007,17,1.0,1.0,2,Partial,No,13-07-1976,House,NoSewr ,No Access,RM,3.0,2.3,4.1,3.41,276667,96833,6916665
P01981,Karapakkam,1214,03-01-2012,145,1.0,1.0,3,AdjLand,No,15-01-1963,Commercial,NoSeWa,No Access,RM,4.3,3.9,3.2,3.74,309558,89872,9985750
P00393,Chrompet,1262,18-05-2014,189,2.0,1.0,4,AdjLand,No,25-05-1987,Others,NoSewr ,Paved,RM,4.2,3.7,2.4,3.46,323202,172374,10773390
P00815,Anna Nagar,1803,07-07-2013,75,2.0,1.0,5,Partial,No,16-07-1977,House,NoSeWa,No Access,RM,4.2,5.0,4.3,4.44,365605,224081,11793720
P05516,T Nagar,1934,10-02-2010,192,2.0,1.0,5,Family,Yes,12-02-2001,House,NoSewr ,Paved,RL,4.1,3.1,2.1,2.95,392545,224312,14019480
P01237,Anna Nagar,1836,05-10-2012,130,2.0,1.0,5,Normal Sale,No,14-10-1976,Others,NoSewr ,Paved,RL,3.1,4.0,2.3,3.005,414723,93647,13378150
P03274,Karapakkam,1080,21-04-2011,12,1.0,1.0,3,Family,Yes,22-04-2005,Commercial,AllPub,Gravel,I,3.3,2.9,3.5,3.26,328144,82036,10254500
P03172,Chrompet,1080,13-05-2011,56,1.0,1.0,3,Partial,Yes,15-05-2002,Commercial,ELO,Paved,RH,2.0,4.0,4.5,3.55,330766,114496,12721750
P03640,Karapakkam,1401,09-02-2011,132,2.0,2.0,4,AdjLand,No,19-02-1970,House,AllPub,Paved,RL,5.0,2.8,3.4,3.7,371312,189606,7900250
P04331,Karapakkam,670,21-09-2010,19,1.0,1.0,2,AdjLand,Yes,26-09-1990,House,ELO,No Access,C,4.3,3.8,2.1,3.27,176007,63182,4513000
P07650,Adyar,692,12-09-2008,62,1.0,1.0,2,Normal Sale,Yes,22-09-1971,Commercial,AllPub,Paved,RH,4.1,4.4,5.0,4.61,394491,124576,10381355
P04745,Adyar,1019,05-07-2010,153,1.0,1.0,3,Partial,No,12-07-1981,House,ELO,Gravel,C,3.7,3.5,3.4,3.51,213230,26654,6663435
P02602,Adyar,1273,04-09-2011,66,2.0,2.0,4,AbNormal,No,05-09-2005,Others,ELO,No Access,A,2.2,3.8,3.4,3.12,231002,96872,7451690
P00293,T Nagar,1685,19-07-2014,105,1.0,1.0,4,Family,No,27-07-1980,House,NoSewr ,Gravel,RM,2.8,4.4,4.0,3.74,352830,176415,12601080
P04462,Chrompet,1113,26-08-2010,160,1.0,1.0,3,AdjLand,Yes,29-08-1997,Commercial,NoSewr ,Gravel,RH,2.1,2.6,3.8,2.81,436410,183011,14077750
P05940,Velachery,1810,24-11-2009,197,3.0,2.0,5,Normal Sale,No,08-12-1955,House,AllPub,Paved,RH,4.4,4.7,3.3,4.21,347398,142522,8907630
P00640,Chrompet,1143,13-11-2013,106,1.0,1.0,3,Family,No,15-11-2004,Commercial,AllPub,Paved,RH,4.6,4.4,3.6,4.22,381485,101729,12716150
P04764,Chrompet,731,03-07-2010,42,1.0,1.0,2,Partial,Yes,10-07-1980,Others,AllPub,Gravel,RL,3.7,4.9,4.2,4.33,243963,69704,8712970
P08643,Velachery,1573,10-10-2007,177,2.0,1.0,4,Family,No,18-10-1974,Others,ELO,No Access,RL,3.1,2.7,3.2,2.95,290530,59815,8545010
P06845,Chrompet,1206,07-05-2009,62,2.0,1.0,4,Normal Sale,No,10-05-1996,House,NoSeWa,Paved,RM,4.3,3.2,3.8,3.71,300593,48483,9696550
P01382,Anna Nagar,1525,21-06-2012,121,1.0,1.0,4,AdjLand,No,25-06-1997,Others,NoSewr ,No Access,RL,5.0,2.3,4.3,4.045,360570,216342,12019000
P06790,KK Nagar,1634,23-05-2009,1,2.0,1.0,4,Normal Sale,No,28-05-1990,Commercial,NoSewr ,Paved,RL,4.2,3.2,2.9,3.38,534798,301681,13712780
P00790,Chrompt,1101,21-07-2013,74,1.0,1.0,3,Family,No,29-07-1982,House,NoSeWa,Gravel,RL,2.0,3.7,3.2,3.04,214316,85727,8572650
P09246,Chrompet,793,13-02-2007,146,1.0,1.0,2,Family,Yes,15-02-1997,Others,NoSewr ,No Access,RM,2.1,2.0,3.1,2.36,217563,95728,8702510
P05106,KK Nagar,1623,30-04-2010,123,2.0,1.0,4,Family,No,01-05-2005,Commercial,AllPub,Paved,RM,3.2,4.2,2.9,3.38,695323,318690,14485900
P05840,Adyar,742,12-12-2009,191,1.0,1.0,2,AbNormal,Yes,18-12-1986,Others,ELO,No Access,C,2.9,2.0,2.2,2.37,223389,6038,6037545
P00970,Chrompet,964,28-03-2013,52,1.0,1.0,3,Family,Yes,07-04-1973,Others,NoSeWa,Paved,RL,4.9,3.8,4.0,4.19,271568,135784,9052280
P01070,Chrompet,772,14-01-2013,159,1.0,1.0,2,AbNormal,Yes,16-01-2008,Others,NoSewr ,Paved,RH,4.7,4.7,2.9,4.16,208410,125046,8336390
P09501,Velachery,1626,06-11-2006,130,2.0,1.0,4,AdjLand,Yes,17-11-1962,Commercial,NoSewr ,No Access,A,2.1,5.0,2.4,3.5,482493,144748,12062330
P04465,KK Nagar,2215,26-08-2010,88,3.0,2.0,5,Partial,Yes,29-08-1998,House,AllPub,Gravel,RH,2.0,2.0,2.8,2.32,405868,127559,11596240
P04642,Karapakkam,1194,26-07-2010,56,1.0,1.0,3,Partial,No,03-08-1976,House,NoSeWa,Gravel,RH,3.1,2.6,2.9,2.87,240556,117027,6501500
P00763,Chrompet,967,11-08-2013,56,1.0,1.0,3,Partial,No,15-08-1998,Commercial,AllPub,Paved,RL,2.1,5.0,4.6,4.01,304446,187351,11709450
P05129,Karapakkam,1010,24-04-2010,197,1.0,1.0,3,Normal Sale,Yes,05-05-1967,Commercial,NoSeWa,No Access,A,4.0,2.6,4.6,3.82,271490,115383,6787250
P06146,Adyar,843,13-10-2009,36,1.0,1.0,3,Normal Sale,No,15-10-2000,Others,NoSeWa,Paved,C,4.6,3.8,4.7,4.49,225117,13643,6821735
P05849,Velachery,1846,11-12-2009,28,3.0,2.0,5,AbNormal,No,21-12-1970,House,AllPub,Gravel,RM,3.6,3.9,2.0,3.26,378554,129790,10815830
P09448,T Nagar,1519,01-12-2006,91,1.0,1.0,4,AdjLand,No,06-12-1986,Others,NoSewr ,Gravel,RH,3.9,2.0,2.1,2.615,332986,209658,12332820
P05086,Karapakkam,1464,03-05-2010,39,2.0,2.0,4,Partial,Yes,15-05-1961,House,AllPub,No Access,RL,2.5,4.0,3.3,3.27,286112,92793,7732750
P07740,Anna Nagar,1658,15-08-2008,17,1.0,1.0,4,Family,No,26-08-1966,Others,ELO,Paved,RM,2.2,3.0,3.5,2.92,376415,125472,12547180
P03589,Chrompet,1071,21-02-2011,125,1.0,1.0,3,Normal Sale,Yes,26-02-1992,House,AllPub,Paved,RM,4.7,3.9,2.9,3.84,337361,81784,10223050
P01747,Karapakkam,1337,14-02-2012,123,2.0,2.0,4,AbNormal,No,20-02-1986,House,NoSewr ,No Access,RL,3.1,4.3,2.1,3.06,255448,117368,6904000
P01850,Karapakkam,1454,27-01-2012,79,2.0,2.0,4,Partial,No,03-02-1982,House,AllPub,Paved,C,3.8,2.4,2.9,3.02,227351,134079,5829500
P01074,Anna Nagar,1839,11-01-2013,153,2.0,1.0,5,AdjLand,Yes,15-01-1999,House,NoSewr ,Gravel,RH,4.0,3.6,2.6,3.34,472718,152938,13903480
P01313,Chrompet,1052,14-08-2012,78,1.0,1.0,3,AdjLand,Yes,21-08-1984,Commercial,ELO,Paved,RH,3.0,4.2,4.4,3.9,370400,217131,12772400
P06683,Chrompet,749,26-06-2009,180,1.0,1.0,2,Normal Sale,No,02-07-1987,Commercial,ELO,Gravel,RH,3.3,2.6,4.1,3.26,240198,124903,9607900
P01526,KK Nagar,1507,24-03-2012,88,2.0,1.0,4,AbNormal,Yes,26-03-2005,Commercial,NoSewr ,Gravel,RM,2.1,2.5,4.2,3.06,656711,305447,15272340
P05260,KK Nagar,1586,31-03-2010,72,2.0,1.0,4,AbNormal,Yes,01-04-2004,Others,AllPub,Paved,RH,2.1,2.4,4.4,3.11,394214,259351,10374040
P06254,Karapakkam,1370,28-09-2009,178,2.0,2.0,4,AdjLand,Yes,02-10-1995,Others,NoSewr ,Paved,RH,3.6,2.6,5.0,3.86,401511,146004,9125250
P00838,T Nagar,1781,22-06-2013,50,1.0,1.0,4,AdjLand,No,02-07-1973,Others,NoSewr ,Paved,RL,4.9,4.9,4.6,4.765,420986,81481,13580180
P08371,Chrompet,1052,26-01-2008,45,1.0,1.0,3,Normal Sale,Yes,03-02-1973,Others,ELO,No Access,RL,3.1,2.9,3.0,2.99,283632,44317,8863490
P08726,Anna Nagar,1962,09-09-2007,84,2.0,1.0,5,Family,Yes,16-09-1977,Commercial,ELO,Paved,RM,5.0,2.9,3.2,3.755,740832,112247,22449450
P06626,Karapakkam,1362,11-07-2009,91,2.0,2.0,4,AbNormal,No,21-07-1971,Others,ELO,Paved,RM,3.2,3.0,5.0,3.86,259106,66866,8358250
P00200,T Nagar,1868,27-09-2014,160,2.0,1.0,5,AbNormal,No,04-10-1985,Others,NoSewr ,Gravel,RL,3.8,2.2,4.9,3.895,415671,143335,14333470
P04565,T Nagar,1515,08-08-2010,24,1.0,1.0,4,Normal Sale,Yes,10-08-2000,Commercial,AllPub,Gravel,RM,4.0,2.6,3.3,3.335,580088,340052,20003050
P07007,KK Nagar,2330,27-03-2009,144,4.0,2.0,6,Partial,No,29-03-2003,Commercial,NoSewr ,Paved,RM,4.0,2.8,5.0,4.04,700269,331706,18428120
P02650,Karapakkam,1268,26-08-2011,110,1.0,1.0,3,Family,No,30-08-1995,Others,AllPub,Paved,RH,4.4,3.7,4.8,4.35,328966,59812,7476500
P09524,Chrompet,1014,26-10-2006,83,1.0,1.0,3,AdjLand,Yes,04-11-1971,House,NoSewr ,Paved,RL,3.2,2.3,2.8,2.72,266123,91767,9176650
P07313,T Nagar,1563,24-12-2008,114,1.0,1.0,4,AbNormal,No,26-12-2002,Others,NoSeWa,No Access,RH,3.5,3.9,2.9,3.33,405998,112777,11277710
P10002,Velachery,1848,07-04-2004,157,3.0,2.0,5,Partial,No,09-04-1998,Commercial,AllPub,Paved,I,3.4,2.3,3.0,2.79,491146,187791,14445470
P09402,Chrompet,747,21-12-2006,168,1.0,1.0,2,Family,Yes,22-12-2001,Commercial,AllPub,No Access,RM,4.9,2.7,2.7,3.36,336707,157130,11223550
P00978,Chrompet,1015,22-03-2013,24,1.0,1.0,3,Normal Sale,No,24-03-2005,House,NoSeWa,No Access,RL,4.4,3.6,3.0,3.66,255486,92904,7742000
P05004,Karapakkam,1620,18-05-2010,12,2.0,2.0,4,AdjLand,Yes,29-05-1967,House,NoSewr ,Paved,RL,2.6,2.0,2.6,2.42,384857,128286,9163250
P00445,Chrompet,923,12-04-2014,200,1.0,1.0,3,AbNormal,Yes,16-04-1998,Commercial,AllPub,Gravel,RM,4.7,2.2,3.4,3.31,422834,150038,13639800
P08700,Anna Nagar,1936,16-09-2007,199,2.0,1.0,5,AdjLand,No,22-09-1980,Commercial,AllPub,Gravel,RH,5.0,2.8,2.3,3.37,533016,362451,21320640
P05013,Karapakkam,980,17-05-2010,148,1.0,1.0,3,AbNormal,No,26-05-1974,Others,NoSewr ,Paved,RH,3.2,4.2,4.3,3.94,272118,68030,6184500
P03091,KK Nagar,1964,29-05-2011,35,3.0,2.0,5,Family,No,02-06-1992,House,NoSewr ,Paved,RL,4.9,4.8,2.9,4.07,383214,211776,10084580
P01302,T Nagar,1715,22-08-2012,27,1.0,1.0,4,AdjLand,Yes,31-08-1976,House,NoSewr ,Gravel,RL,3.2,3.0,2.7,2.925,433743,216872,13554470
P09953,Velachery,1971,13-07-2004,150,3.0,2.0,5,AdjLand,Yes,22-07-1968,Commercial,ELO,Gravel,RM,3.0,2.4,3.4,2.85,545137,363424,18171220
P01456,Chrompet,988,25-04-2012,41,1.0,1.0,3,AbNormal,Yes,04-05-1976,House,ELO,No Access,RL,3.6,4.6,4.8,4.36,218954,105422,8109400
P01491,Chrompet,773,02-04-2012,184,1.0,1.0,2,AbNormal,Yes,04-04-2006,House,NoSeWa,Paved,RM,3.0,2.2,2.3,2.47,264747,61774,8824900
